
Integration time [ms]:  10.000
Nr. of StoreToRam scans: 200
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1507066U1
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200
1040.43;    0.000;    0.000;  -89.000;  -43.000;  -93.000;  -11.000;  -56.000; -172.000;  -56.000; -140.000;  -74.000;  -82.000;  -84.000;  -32.000; -111.000;  -77.000;  -70.000;  -70.000;  -41.000;   53.000; -101.000;  -93.000;  -74.000;  -81.000; -115.000;  -46.000;   -4.000; -100.000;  -74.000;  -78.000;  -15.000;  -29.000; -112.000;  -52.000;  -58.000;  -51.000;  -31.000;  -76.000;  -75.000;  -52.000;  -47.000;  -42.000;  -41.000;  -91.000;  -10.000;  -41.000;    8.000;  -75.000;  -89.000;  -75.000;  -16.000; -112.000;  -79.000;  -78.000;  -31.000;  -30.000; -114.000; -137.000;  -93.000;  -42.000;  -25.000;  -15.000; -107.000;  -62.000;  -32.000;  -65.000; -121.000;  -59.000;  -20.000;  -59.000;  -60.000;  -78.000;  -21.000;  -50.000;  -42.000;  -34.000;  -74.000;  -56.000;  -51.000;  -76.000;    9.000;  -29.000;  -75.000; -112.000;  -58.000; -133.000;  -19.000;   -3.000; -105.000;    5.000;  -79.000;  -67.000;  -43.000;  -39.000;  -81.000;  -75.000;  -20.000;  -61.000;  -71.000; -109.000;  -60.000;  -46.000;  -59.000;  -55.000;  -27.000; -101.000;  -58.000;  -35.000; -108.000;  -69.000;  -19.000;  -23.000; -102.000;  -50.000;  -19.000;  -57.000;  -29.000;  -94.000;  -93.000;  -58.000;  -40.000;  -32.000; -115.000;   30.000;   -8.000; -144.000;  -64.000; -105.000; -115.000;  -23.000;  -77.000;  -50.000;  -97.000;  -97.000;  -37.000;  -84.000;  -46.000;  -41.000;  -42.000;  -27.000;  -76.000;  -57.000;  -52.000;  -36.000;  -79.000;  -18.000;  -25.000; -132.000;    1.000;  -67.000;  -74.000;  -37.000;   -3.000;  -27.000;   -6.000;  -97.000;  -90.000;  -94.000;  -53.000;   21.000;  -85.000;  -49.000;  -55.000;   -2.000;  -52.000;  -81.000;  -41.000;  -71.000;  -62.000;  -64.000; -128.000;  -36.000;  -87.000; -101.000;  -50.000;   22.000;  -71.000;  -31.000;  -71.000;  -24.000;  -39.000;  -47.000;  -60.000;  -91.000;  -58.000;  -33.000;  -86.000;  -94.000;  -35.000; -143.000;  -59.000;  -81.000;  -59.000; -100.000;  -13.000;   33.000;  -63.000;  -99.000;  -15.000;  -88.000;  -56.000;  -12.000
1040.98;    0.000;    0.000;  -36.000;  -94.000;  -51.000;  -12.000;  -16.000;  -90.000;  -65.000;   -3.000;  -78.000;  -84.000;  -66.000;    8.000;    7.000; -112.000;  -19.000;  -31.000;  -29.000;  -95.000;  -75.000;  -62.000;  -83.000;  -47.000;  -45.000;  -47.000;  -82.000;  -58.000;  -66.000; -100.000;   18.000;  -48.000;  -81.000;  -32.000;  -31.000;  -55.000;  -89.000;   -4.000;   -5.000;  -67.000;  -78.000;  -30.000;  -88.000;  -83.000;  -91.000; -105.000;  -40.000;  -52.000;    0.000;  -45.000;  -42.000;  -94.000;  -67.000;  -44.000;  -66.000;  -63.000; -108.000;  -75.000; -125.000;  -12.000;   25.000;  -80.000;  -90.000;  -96.000;  -45.000;  -36.000;  -93.000;  -20.000;  -72.000;  -84.000;  -75.000;  -41.000;  -74.000;  -50.000;  -57.000;  -67.000;  -64.000;  -14.000; -100.000;  -63.000; -102.000;  -13.000;  -12.000;  -99.000;  -47.000;  -74.000;  -88.000;  -99.000;  -40.000;  -81.000;  -70.000; -102.000;  -70.000;  -18.000;  -86.000;  -37.000;   24.000;  -71.000; -126.000;   11.000;  -62.000; -106.000;  -49.000;  -40.000;  -30.000;  -27.000;  -60.000;  -69.000;   -1.000;  -64.000;  -81.000;  -46.000;  -93.000;  -52.000;  -97.000;  -67.000; -111.000;  -43.000;  -53.000; -101.000;   -9.000;  -94.000;    7.000;  -67.000;  -98.000;  -70.000; -114.000;  -74.000; -105.000;  -37.000;  -23.000;  -21.000;  -76.000;    0.000;  -58.000;  -65.000;  -93.000;  -49.000;  -40.000;  -61.000;  -78.000; -141.000;  -72.000;  -90.000;   62.000;  -74.000;  -83.000;  -39.000;  -82.000; -107.000;  -88.000; -106.000;  -26.000; -169.000;  -61.000;  -97.000;  -87.000;  -34.000; -126.000; -134.000;  -15.000;  -38.000;  -64.000; -162.000;  -79.000;  -70.000;  -74.000;  -98.000; -122.000;  -49.000;  -73.000; -112.000;  -82.000;  -43.000;  -48.000;  -95.000;  -75.000;  -70.000;  -34.000;  -39.000;  -81.000;  -56.000; -122.000; -175.000;  -31.000;  -41.000;  -98.000;   11.000;   28.000;  -81.000;  -30.000;  -45.000;  -29.000;  -11.000;  -81.000;  -89.000;  -65.000;  -84.000;  -65.000; -120.000;  -54.000;  -27.000
1041.53;    0.000;    0.000;  -89.000;  -55.000;   31.000;  -50.000;  -24.000;  -88.000;  -97.000;  -48.000;  -12.000;  -72.000;  -71.000;  -44.000;  -75.000;  -24.000;  -93.000;  -93.000;  -71.000;  -57.000;  -45.000; -113.000;   -2.000; -100.000;  -58.000;  -41.000;  -67.000;  -99.000;  -73.000; -100.000;  -38.000;  -94.000; -107.000;   31.000; -130.000; -103.000;  -24.000;  -62.000; -132.000;  -50.000; -125.000;  -62.000;  -24.000;  -66.000;  -39.000;  -40.000;  -85.000;  -63.000;   -4.000;  -64.000;   10.000;  -10.000;  -33.000;  -36.000;  -47.000;  -77.000;  -48.000;  -25.000;  -75.000;  -44.000;  -51.000;  -57.000;  -25.000;  -51.000;  -69.000;  -52.000; -100.000;  -29.000;  -10.000;  -49.000;  -79.000;  -83.000;  -41.000;  -49.000;  -84.000;  -51.000;  -59.000;  -88.000;  -34.000;  -26.000; -131.000;  -20.000; -145.000;  -98.000;  -84.000;  -74.000;   17.000;  -70.000;  -98.000;  -83.000;  -65.000; -130.000;  -50.000;  -71.000;  -35.000; -148.000;  -20.000;  -31.000;    3.000;  -82.000;  -84.000;  -50.000;  -64.000; -115.000;  -80.000; -109.000;  -46.000;  -63.000;  -52.000;  -87.000;  -90.000;  -76.000;  -79.000;  -40.000;    7.000;  -60.000;   19.000;  -50.000;  -76.000;  -29.000;  -83.000;  -10.000;  -43.000;  -43.000;  -13.000; -101.000;  -37.000;  -50.000;  -46.000;  -17.000;  -11.000;  -68.000; -111.000;  -78.000;  -11.000; -103.000;  -69.000;  -46.000;  -34.000;  -15.000;  -30.000;  -68.000;  -59.000;  -29.000;  -79.000;  -33.000;  -90.000;   -8.000;  -66.000;   12.000;  -45.000; -130.000;  -61.000;  -31.000;  -72.000; -112.000;  -33.000; -111.000;  -65.000;  -62.000;  -60.000;  -62.000;  -79.000;  -49.000;  -29.000;  -49.000;  -48.000; -124.000;  -12.000; -107.000; -121.000;  -66.000;  -54.000;  -94.000;  -17.000;  -31.000; -113.000;   13.000; -136.000;  -77.000;    3.000;  -32.000;  -92.000;  -75.000;  -37.000;  -12.000;  -42.000;  -30.000;  -65.000;  -65.000;    5.000;  -34.000;  -43.000;  -46.000;  -90.000;  -37.000;  -50.000;  -48.000;  -52.000;  -39.000;  -22.000;  -52.000
1042.07;    0.000;    0.000;   22.000;  -13.000;  -94.000; -105.000;  -28.000;  -55.000;  -48.000;  -99.000;  -52.000; -109.000;  -76.000;  -65.000;  -71.000;  -59.000;  -58.000;  -59.000;  -71.000; -103.000;  -20.000;   15.000;  -98.000;  -36.000;  -67.000; -109.000;  -96.000;  -92.000;  -59.000;  -82.000; -113.000;  -71.000; -127.000;  -41.000; -119.000; -115.000; -111.000;  -31.000;  -47.000;  -28.000;  -44.000;  -95.000;  -31.000;  -66.000;  -93.000;    3.000;  -30.000;  -31.000;  -53.000;  -91.000;  -30.000;  -47.000;  -55.000; -117.000; -115.000;  -62.000;  -84.000;  -46.000;  -93.000;  -22.000;  -79.000;  -96.000;  -67.000;  -72.000;   24.000;  -52.000; -139.000;  -41.000;   -7.000;   -2.000;  -45.000; -129.000;  -42.000;  -54.000;  -66.000; -109.000;  -78.000;  -80.000;  -89.000;  -38.000;  -70.000; -109.000; -121.000;  -22.000;  -71.000;  -41.000;  -79.000;  -53.000;  -52.000;  -79.000;  -37.000;  -11.000;  -76.000;  -82.000;  -30.000;  -80.000;  -82.000;  -46.000;  -81.000;  -75.000;  -64.000;  -92.000;  -48.000;   -5.000;  -61.000; -106.000;  -33.000;  -58.000;  -33.000; -105.000; -103.000;  -34.000;  -42.000;  -20.000;  -77.000;  -91.000; -114.000;  -13.000;  -55.000;  -28.000;  -61.000;  -63.000; -115.000;  -27.000;  -76.000;  -84.000; -149.000;  -66.000;  -77.000; -102.000;  -80.000;  -73.000;    8.000;  -79.000;  -76.000;  -27.000; -120.000;  -87.000;  -34.000; -103.000;  -76.000;  -99.000;   24.000;  -97.000;  -19.000;  -48.000;  -60.000;   -2.000;  -80.000;  -79.000; -117.000;  -46.000;  -94.000;  -50.000;  -87.000; -107.000;    5.000;  -31.000;  -92.000;  -74.000;  -57.000;  -45.000;  -46.000;  -98.000;  -73.000;  -68.000; -122.000;  -36.000; -147.000;   38.000;  -39.000;  -42.000;  -74.000;  -56.000;  -96.000;  -80.000;  -81.000; -155.000;  -92.000;  -56.000;  -13.000;  -99.000; -125.000;  -85.000;  -43.000;  -98.000;  -39.000;   59.000;  -83.000;  -30.000;  -90.000;  -84.000;    5.000;  -74.000;  -87.000;  -65.000;   -2.000; -116.000;  -21.000;  -76.000; -132.000;  -89.000
1042.62;    0.000;    0.000;  -49.000;  -82.000;  -68.000;  -61.000;  -23.000;  -15.000;  -97.000;  -46.000;  -49.000; -107.000;  -70.000;  -40.000; -108.000;  -40.000;  -53.000;  -71.000; -101.000;  -42.000;  -44.000; -111.000;  -46.000;  -73.000;  -56.000;   11.000;  -16.000;  -75.000;  -81.000;  -25.000;   50.000;  -41.000;   -6.000;   32.000; -106.000; -136.000;  -60.000;  -46.000;  -73.000; -103.000;  -44.000;  -26.000;  -45.000;  -89.000; -103.000; -107.000;  -71.000;    4.000;  -47.000;  -68.000;  -31.000;  -22.000;  -61.000;   13.000;  -37.000;   -1.000; -101.000;  -60.000;  -52.000;   45.000;  -71.000; -109.000;  -12.000; -103.000;  -52.000;  -59.000;  -63.000;  -77.000;  -54.000; -142.000;   -9.000;  -52.000;  -41.000; -103.000;  -65.000;  -54.000;  -15.000;  -60.000;  -29.000;  -31.000;   -7.000;  -76.000;  -48.000;  -63.000;  -18.000;  -47.000;  -71.000;   -2.000;  -76.000;    2.000;  -24.000;  -60.000;   20.000;  -93.000;  -55.000;  -68.000;  -21.000;   32.000;  -55.000; -100.000;  -18.000;  -22.000;  -25.000;  -39.000;  -13.000;  -50.000;   -6.000;   13.000;  -51.000;  -82.000;  -89.000;  -44.000;  -69.000;  -68.000;  -11.000;  -87.000;   -9.000;  -18.000;  -63.000;  -25.000;  -83.000; -114.000;  -56.000;   14.000; -105.000;  -96.000;  -70.000;  -92.000; -107.000;  -55.000;  -21.000;  -75.000;  -70.000;  -92.000;  -62.000;  -22.000;  -24.000;    0.000;  -37.000;  -24.000;  -20.000;  -90.000;  -42.000;  -99.000;  -88.000;    2.000;  -47.000;  -58.000;  -77.000;  -18.000;   -5.000;  -39.000;  -47.000; -111.000;   11.000; -111.000;  -46.000;  -54.000;  -88.000;  -61.000;  -38.000;   17.000;  -53.000;  -58.000;  -52.000;  -72.000;  -29.000;  -34.000;  -90.000;  -32.000;  -60.000;  -55.000;  -91.000;  -89.000;  -79.000;  -55.000;   12.000;  -51.000; -112.000;  -81.000;   10.000;  -21.000;  -79.000;  -18.000;  -21.000;  -34.000;  -35.000;  -55.000; -100.000;  -62.000;  -55.000;  -36.000;  -63.000; -122.000;  -25.000;    8.000;  -65.000;  -12.000; -113.000;  -58.000;  -15.000;  -18.000
1043.17;    0.000;    0.000;  -65.000;  -58.000;   -4.000;  -12.000;    3.000;  -85.000;  -38.000;  -68.000;  -81.000; -120.000; -104.000;    6.000; -114.000;  -39.000;  -39.000; -120.000; -118.000;  -71.000;  -92.000;  -82.000;    1.000;   15.000; -127.000;  -59.000;  -89.000;  -39.000;  -94.000;  -91.000;  -50.000;  -66.000;  -72.000; -101.000;  -21.000;  -74.000;   32.000; -106.000;  -43.000;  -57.000; -123.000;  -73.000; -116.000;  -63.000;  -68.000;   -9.000;  -58.000;  -60.000;  -21.000;  -50.000;  -32.000;  -83.000;  -43.000;  -72.000; -103.000;  -22.000;  -74.000;  -71.000; -119.000;  -95.000;  -41.000;  -56.000; -104.000;  -28.000; -132.000;   -7.000;  -71.000;  -45.000;  -19.000;  -81.000;  -39.000;  -99.000;  -63.000;  -69.000;  -56.000; -111.000;  -43.000;  -85.000;  -54.000;  -19.000; -130.000;  -58.000;  -77.000;  -37.000; -128.000; -109.000;  -86.000;  -69.000;  -32.000;  -54.000;  -75.000;  -78.000; -117.000;  -39.000;  -22.000;   -3.000; -110.000;  -40.000;  -86.000;  -61.000;  -29.000; -116.000;  -97.000;  -23.000;  -81.000;  -18.000; -131.000;  -37.000;  -18.000; -104.000; -104.000;  -26.000;  -80.000;  -53.000;  -53.000;  -59.000;  -30.000;  -46.000;  -65.000;  -78.000;  -52.000; -110.000;  -75.000;  -73.000;  -62.000;  -90.000;  -13.000;  -67.000;  -95.000;  -49.000;  -73.000; -123.000;  -78.000;  -98.000;  -60.000;  -18.000;  -69.000; -131.000;  -69.000; -116.000;  -89.000;  -62.000;  -99.000;  -86.000;    2.000; -133.000; -118.000;  -58.000;  -46.000;  -38.000;  -50.000;    2.000;  -69.000;  -33.000;  -76.000;  -24.000;  -43.000;   27.000;  -82.000;  -94.000;  -70.000;  -22.000;  -16.000; -127.000; -116.000;  -41.000; -119.000;  -26.000; -101.000;  -39.000;  -18.000;  -74.000;    7.000;  -79.000;  -30.000; -129.000;   -5.000; -124.000;  -59.000;  -39.000; -130.000;  -51.000;  -76.000; -150.000;  -50.000;  -19.000;  -75.000;  -63.000;  -55.000; -123.000;  -29.000;  -69.000;  -65.000; -116.000;  -65.000;  -68.000;  -75.000;  -99.000;  -56.000;  -73.000; -157.000;  -77.000
1043.72;    0.000;    0.000;  -45.000;  -91.000;  -48.000;  -52.000;  -30.000;  -76.000;  -45.000;  -92.000;  -55.000; -128.000; -114.000;  -77.000;  -53.000;  -74.000;  -44.000;  -83.000;  -53.000;   -6.000;  -11.000;  -73.000;   -4.000;  -21.000;  -87.000;  -34.000;  -24.000;  -54.000;   -2.000;  -80.000;   27.000; -107.000;  -90.000; -106.000;  -33.000;  -58.000;  -47.000;  -91.000; -111.000; -131.000;  -20.000;  -39.000;   21.000;  -73.000;  -21.000;  -57.000; -111.000;   10.000;   16.000;  -35.000;  -33.000;  -70.000;  -74.000;  -40.000;  -40.000;  -93.000;  -30.000; -100.000;  -84.000;  -29.000;  -56.000;  -40.000;  -22.000;  -32.000;  -11.000; -118.000;  -80.000;  -50.000;  -31.000;  -48.000;  -72.000;  -41.000;  -87.000;  -34.000;  -21.000;   11.000;  -62.000;  -51.000;  -16.000;  -42.000;   62.000;  -14.000;  -42.000;  -66.000; -115.000;  -71.000;  -37.000;  -25.000;  -69.000;  -23.000;  -25.000;  -75.000;  -45.000;  -36.000;  -49.000;  -88.000;  -45.000;  -30.000;  -49.000; -101.000;  -29.000;   20.000;  -25.000;  -92.000;  -57.000;  -95.000;  -67.000;  -42.000; -143.000;  -25.000;  -93.000;  -66.000;  -60.000;  -90.000;  -28.000;  -42.000;  -77.000;  -59.000;  -46.000; -108.000;  -57.000;  -40.000;  -61.000;    4.000;   11.000;  -99.000;  -39.000;  -62.000;  -62.000;  -75.000;  -52.000;  -71.000;  -87.000;  -93.000;  -20.000;  -29.000;  -68.000;   11.000;  -29.000;   -8.000; -113.000;  -69.000;    7.000;  -99.000;  -20.000; -111.000;  -47.000;  -53.000;    6.000;  -65.000;  -40.000;  -27.000; -104.000;  -70.000;   -9.000;  -60.000;  -86.000;  -99.000;  -70.000;  -21.000; -107.000;  -29.000;  -34.000;   -9.000;  -47.000;  -98.000;  -26.000;  -97.000; -108.000;    4.000;  -28.000;  -56.000;  -87.000;  -29.000;  -32.000;  -42.000;  -68.000;  -10.000;   -2.000;  -80.000;  -10.000;  -22.000; -101.000;  -25.000;    4.000;  -49.000; -102.000;  -46.000;  -48.000;  -64.000;  -62.000;  -40.000;  -34.000;  -15.000;  -53.000;   -7.000;  -60.000; -116.000;  -58.000;  -40.000;  -53.000;  -60.000
1044.27;    0.000;    0.000;  -45.000;  -92.000; -100.000;  -30.000;  -97.000; -107.000;  -15.000;  -40.000; -130.000;  -63.000;  -89.000;  -76.000;  -98.000; -108.000;  -45.000;  -89.000;  -77.000;  -74.000;  -36.000; -102.000;  -51.000;  -56.000;  -70.000;  -73.000;  -60.000;  -22.000;  -62.000;  -56.000;  -76.000;  -65.000;  -72.000;  -25.000; -109.000;  -52.000;  -17.000;  -69.000;  -80.000;  -18.000;  -38.000; -131.000;    3.000;  -58.000;  -21.000;  -65.000;  -83.000;  -42.000; -106.000;  -17.000;  -33.000;  -60.000;  -18.000;   -1.000;  -27.000;  -67.000; -125.000;  -73.000;  -90.000; -116.000;   -8.000;  -39.000;  -63.000;  -34.000;  -73.000;  -96.000; -104.000;  -64.000; -120.000;  -24.000;  -87.000;  -10.000;  -61.000;  -83.000; -109.000; -108.000;  -50.000;    5.000;  -78.000;  -16.000;  -76.000;  -63.000;  -44.000;   10.000;  -97.000; -103.000; -104.000;  -94.000;  -38.000;   -8.000;  -86.000;  -88.000;  -11.000;  -43.000;  -77.000;  -39.000;  -32.000; -103.000; -105.000;    5.000;  -83.000;  -92.000;  -96.000;  -11.000;  -49.000; -124.000; -113.000;  -73.000;  -34.000; -107.000; -104.000;  -33.000;  -96.000;  -42.000;  -40.000; -120.000;  -94.000;   14.000;  -35.000;  -38.000; -107.000; -101.000;  -81.000;  -14.000;  -89.000;  -23.000;  -12.000;   -3.000; -105.000;   12.000;  -26.000;  -62.000;  -31.000;  -74.000; -113.000;  -19.000;  -77.000;  -51.000;  -49.000;  -28.000;  -62.000; -106.000;    2.000;  -80.000; -102.000;  -95.000;  -48.000;    8.000;  -96.000;  -30.000;  -41.000;  -23.000;  -84.000;  -51.000; -125.000;  -60.000;  -88.000;  -20.000;  -78.000;  -57.000; -104.000;  -68.000;   14.000;  -97.000; -145.000;  -45.000;  -66.000;  -39.000;  -52.000;    3.000;    0.000;  -57.000;  -75.000;  -63.000;  -78.000;  -78.000; -114.000;  -70.000;  -34.000;  -69.000;  -33.000;  -26.000;  -56.000; -116.000;   -5.000;  -85.000;  -99.000;  -45.000;  -84.000; -124.000; -127.000; -110.000;  -31.000;  -43.000;  -86.000;  -63.000;  -59.000;  -34.000;  -71.000;   -3.000; -110.000;  -53.000
1044.81;    0.000;    0.000; -118.000;  -56.000;  -70.000;  -95.000;  -14.000;  -71.000;  -81.000; -136.000;  -28.000; -112.000;  -73.000;  -30.000;   -4.000;  -48.000;  -50.000;  -91.000;  -66.000;  -14.000;  -41.000;  -34.000;   42.000; -154.000;  -42.000;    7.000;  -79.000;  -99.000;  -54.000; -115.000;    4.000;  -31.000;  -31.000;  -80.000;  -25.000;  -78.000;  -92.000;  -75.000;  -78.000;  -18.000;  -71.000;  -76.000; -113.000; -111.000;  -54.000;  -79.000;  -82.000;  -85.000;  -44.000;  -44.000;  -83.000;  -88.000;  -56.000;  -33.000;  -50.000;  -37.000;  -92.000;  -74.000;  -94.000;  -56.000;  -84.000;  -78.000;  -11.000;  -70.000;  -76.000;  -90.000;   -7.000;  -65.000;  -93.000;  -63.000;  -65.000;  -55.000;  -79.000;  -48.000;  -97.000;  -26.000;  -53.000; -114.000;   10.000;  -45.000;  -16.000;  -44.000;  -23.000;  -53.000;  -61.000;  -49.000; -106.000;  -82.000; -125.000;  -60.000;  -32.000; -116.000;  -10.000;  -82.000;  -51.000;  -70.000;  -88.000;  -48.000;  -44.000;  -74.000;  -60.000;  -67.000;  -42.000;  -62.000;  -14.000;  -84.000;  -79.000;  -43.000;  -77.000;  -14.000;  -18.000;   42.000;  -45.000;  -78.000; -112.000;  -90.000;  -65.000;  -68.000;  -17.000;  -70.000;  -49.000;  -71.000; -156.000;  -46.000;   -8.000;  -34.000;  -51.000; -106.000;  -98.000; -125.000;  -51.000;    1.000;  -89.000;  -32.000;  -49.000;  -74.000;  -70.000;  -66.000;  -30.000;  -75.000;  -82.000;  -56.000;  -39.000;  -64.000;  -47.000;    0.000;  -68.000;  -80.000;  -27.000;  -13.000; -111.000;  -51.000;   -6.000;  -28.000;  -98.000;  -61.000;  -66.000;  -72.000;  -19.000;  -25.000;  -58.000;  -18.000;  -35.000;  -55.000;  -16.000;  -49.000;  -64.000;  -40.000;  -17.000;  -89.000;  -63.000;  -69.000;  -67.000;   -2.000;  -20.000;   -5.000;  -23.000;  -18.000;  -89.000;    5.000;  -84.000;  -33.000;  -75.000; -130.000;  -46.000;  -87.000;  -45.000;  -78.000;  -63.000;  -30.000;  -54.000;   61.000;  -63.000; -113.000;  -70.000;  -99.000;  -76.000; -104.000;  -52.000;  -68.000;   40.000;    3.000
1045.36;    0.000;    0.000;   -5.000;  -29.000;  -54.000;  -57.000;  -80.000;  -69.000; -101.000;  -37.000; -164.000; -105.000;  -83.000;  -96.000; -143.000;   -6.000;  -21.000;  -74.000;  -52.000; -101.000;  -49.000;  -23.000;  -97.000;  -71.000;  -57.000;  -43.000; -107.000;  -10.000;  -48.000;  -60.000;  -60.000;  -80.000;  -99.000;  -61.000;  -99.000;  -48.000; -125.000;  -83.000;  -94.000;  -85.000;  -60.000;  -19.000;  -54.000;  -34.000;  -51.000;  -58.000;  -68.000;  -55.000;  -32.000; -103.000; -109.000; -106.000;  -22.000;  -38.000;  -58.000;  -13.000;  -71.000; -119.000; -107.000;  -80.000;  -34.000;  -45.000;  -54.000;  -66.000; -126.000;  -52.000; -104.000;  -90.000;  -36.000;  -45.000; -100.000; -126.000;  -25.000;  -98.000;  -59.000;  -21.000;    0.000;  -73.000;  -49.000;  -15.000; -162.000;   -1.000;  -83.000;  -67.000; -154.000;  -62.000;  -68.000;  -74.000;  -71.000;  -79.000; -107.000;  -53.000;  -56.000;  -76.000;  -61.000;  -69.000;  -76.000;  -92.000;  -86.000;  -96.000;    8.000;  -76.000;  -48.000;  -79.000;  -62.000;  -42.000;  -95.000;  -89.000;   -5.000;  -69.000;  -65.000; -103.000;  -57.000;  -72.000;  -65.000;  -76.000; -122.000;  -48.000;  -68.000;  -40.000;  -45.000;  -67.000; -125.000;  -55.000;  -63.000; -114.000;  -56.000;  -76.000;  -53.000;  -11.000;  -57.000;  -71.000;  -71.000; -153.000;  -53.000;   -1.000;  -68.000; -102.000;  -64.000;  -96.000;  -57.000; -109.000;  -52.000;  -87.000;  -95.000; -105.000;  -57.000;  -43.000; -111.000;  -51.000; -109.000;  -37.000;  -99.000; -137.000; -127.000;  -61.000;  -21.000;  -81.000;  -96.000;  -55.000;  -39.000;  -61.000;  -79.000;  -93.000; -114.000;  -45.000;  -93.000;  -62.000;  -31.000;  -61.000;  -46.000;  -42.000;  -43.000;  -63.000;   -5.000;  -52.000;  -99.000;  -44.000;  -80.000;  -21.000;  -54.000;  -34.000;  -77.000;  -91.000;  -47.000;    0.000;  -61.000; -110.000;  -87.000;  -21.000;  -83.000;   49.000;  -89.000;  -57.000;  -15.000; -111.000;  -52.000;    6.000;  -59.000;  -16.000;  -71.000;  -38.000
